region	name	lat	lon	hostname	county
CA	SF bay area	37.500000	-122.250000	sfbay	US
WA	seattle	47.606400	-122.331001	seattle	US
NY	new york	40.714199	-74.006401	newyork	US
MA	boston	42.358299	-71.060303	boston	US
CA	los angeles	34.052200	-118.242996	losangeles	US
CA	san diego	32.715302	-117.155998	sandiego	US
OR	portland	45.523602	-122.675003	portland	US
DC	washington, DC	38.889999	-77.029999	washingtondc	US
IL	chicago	41.849998	-87.650002	chicago	US
CA	sacramento	38.581699	-121.492996	sacramento	US
CO	denver	39.739201	-104.984001	denver	US
GA	atlanta	33.748901	-84.388100	atlanta	US
TX	austin	30.266899	-97.742798	austin	US
BC	vancouver, BC	49.250500	-123.112000	vancouver	CA
PA	philadelphia	39.952202	-75.164200	philadelphia	US
AZ	phoenix	33.448299	-112.072998	phoenix	US
MN	minneapolis	44.980000	-93.263603	minneapolis	US
FL	south florida	25.773899	-80.193901	miami	US
TX	dallas	32.783298	-96.800003	dallas	US
MI	detroit metro	42.331402	-83.045799	detroit	US
TX	houston	29.763100	-95.363098	houston	US
	london	51.517101	-0.106196	london	GB
ON	toronto	43.648102	-79.404198	toronto	CA
NV	las vegas	36.174999	-115.136002	lasvegas	US
OH	cleveland	41.499401	-81.695602	cleveland	US
HI	hawaii	21.311399	-157.796005	honolulu	US
MO	st louis	38.627701	-90.242798	stlouis	US
MO	kansas city	39.099701	-94.578300	kansascity	US
LA	new orleans	29.972799	-90.058998	neworleans	US
TN	nashville	36.165798	-86.784401	nashville	US
PA	pittsburgh	40.440601	-79.996101	pittsburgh	US
MD	baltimore	39.307999	-76.616997	baltimore	US
OH	cincinnati	39.161900	-84.456902	cincinnati	US
NC	raleigh	35.771900	-78.638901	raleigh	US
FL	tampa bay	28.000000	-82.449997	tampa	US
RI	rhode island	41.830200	-71.409103	providence	US
FL	orlando	28.538099	-81.379402	orlando	US
NY	buffalo	42.886398	-78.878601	buffalo	US
NC	charlotte	35.226898	-80.843300	charlotte	US
OH	columbus	39.961102	-82.998901	columbus	US
CA	fresno	36.747799	-119.771004	fresno	US
CT	hartford	41.763599	-72.685600	hartford	US
IN	indianapolis	39.768299	-86.158096	indianapolis	US
TN	memphis	35.149399	-90.048897	memphis	US
WI	milwaukee	43.038898	-87.906403	milwaukee	US
VA	norfolk	36.840000	-76.269997	norfolk	US
QC	montreal	45.508099	-73.555000	montreal	CA
NM	albuquerque	35.084400	-106.651001	albuquerque	US
AK	anchorage	61.196201	-149.886002	anchorage	US
ID	boise	43.613602	-116.202003	boise	US
TX	san antonio	29.423901	-98.493301	sanantonio	US
OK	oklahoma city	35.467499	-97.516098	oklahomacity	US
NE	omaha	41.258598	-95.937500	omaha	US
UT	salt lake	40.760799	-111.889999	saltlakecity	US
AZ	tucson	32.221699	-110.926003	tucson	US
KY	louisville	38.254200	-85.759399	louisville	US
NY	albany	42.652500	-73.756699	albany	US
VA	richmond	37.538300	-77.461502	richmond	US
NC	greensboro	36.072498	-79.792198	greensboro	US
CA	santa barbara	34.420799	-119.696999	santabarbara	US
CA	bakersfield	35.373299	-119.017998	bakersfield	US
NSW	sydney	-33.868301	151.209000	sydney	AU
VIC	melbourne	-37.783298	144.966995	melbourne	AU
QLD	brisbane	-27.466700	153.033005	brisbane	AU
WA	perth	-31.955400	115.859001	perth	AU
SA	adelaide	-34.933300	138.582993	adelaide	AU
	auckland	-36.853001	174.764999	auckland	NZ
OK	tulsa	36.153900	-95.992500	tulsa	US
	manchester	53.480000	-2.240000	manchester	GB
	birmingham, UK	52.480000	-1.910000	birmingham	GB
	glasgow	55.869999	-4.270000	glasgow	GB
	dublin	53.342800	-6.266100	dublin	IE
	edinburgh	55.950001	-3.220000	edinburgh	GB
ON	ottawa	45.421398	-75.691902	ottawa	CA
AB	calgary	51.054401	-114.067001	calgary	CA
AB	edmonton	53.547199	-113.500999	edmonton	CA
MB	winnipeg	49.883301	-97.150002	winnipeg	CA
FL	jacksonville	30.331900	-81.655800	jacksonville	US
	paris	48.874199	2.346950	paris	FR
	amsterdam	52.369999	4.890000	amsterdam	NL
	barcelona	41.385700	2.169940	barcelona	ES
	bangalore	12.983300	77.583298	bangalore	IN
	mumbai	18.964701	72.825798	mumbai	IN
	delhi	28.654400	77.225601	delhi	IN
	hong kong	22.299999	114.167000	hongkong	HK
	tokyo	35.683300	139.766998	tokyo	JP
	singapore	1.296280	103.843002	singapore	SG
	manila	14.592200	121.001999	manila	PH
	mexico city	19.433333	-99.133333	mexicocity	MX
NV	reno	39.529701	-119.813004	reno	US
VT	vermont	44.461201	-73.193703	burlington	US
OR	eugene	44.052200	-123.085999	eugene	US
WA	spokane	47.658901	-117.425003	spokane	US
CA	modesto	37.639198	-120.996002	modesto	US
CA	stockton	37.957802	-121.290001	stockton	US
IA	des moines	41.600601	-93.608902	desmoines	US
KS	wichita	37.692200	-97.337196	wichita	US
AR	little rock	34.746399	-92.289398	littlerock	US
SC	columbia	34.000599	-81.035004	columbia	US
CA	monterey	36.600300	-121.893997	monterey	US
CA	orange co	33.731499	-117.862000	orangecounty	US
CA	inland empire	34.052799	-117.627998	inlandempire	US
	norway	59.919399	10.745700	oslo	NO
	sweden	59.337399	18.060200	stockholm	SE
	copenhagen	55.674999	12.568700	copenhagen	DK
	berlin	52.523300	13.412700	berlin	DE
	belgium	50.850000	4.350000	brussels	BE
	madrid	40.400002	-3.683300	madrid	ES
	milan	45.464001	9.191570	milan	IT
	zurich	47.366699	8.550000	zurich	CH
	sao paulo	-23.566999	-46.632999	saopaulo	BR
	buenos aires	-34.603600	-58.381699	buenosaires	AR
	belfast	54.599998	-5.916670	belfast	GB
	cardiff	51.478001	-3.177100	cardiff	GB
	bristol	51.459999	-2.600000	bristol	GB
	liverpool	53.416698	-3.000000	liverpool	GB
	seoul	37.583302	127.000000	seoul	KR
	osaka	34.660301	135.522995	osaka	JP
	rome	41.900002	12.500000	rome	IT
	vienna	48.211899	16.359301	vienna	AT
	leeds	53.810001	-1.550000	leeds	GB
FL	west palm bch	26.715000	-80.053596	westpalmbeach	US
FL	fort myers	26.629999	-81.849998	fortmyers	US
NY	rochester, NY	43.154701	-77.615799	rochester	US
AL	birmingham, AL	33.520599	-86.802498	bham	US
SC	charleston	32.776402	-79.931099	charleston	US
MI	grand rapids	42.963299	-85.668098	grandrapids	US
NY	syracuse	43.048100	-76.147797	syracuse	US
OH	dayton	39.758900	-84.191704	dayton	US
TX	el paso	31.758600	-106.486000	elpaso	US
KY	lexington	37.988701	-84.477699	lexington	US
MS	jackson, MS	32.298599	-90.184700	jackson	US
